,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
26,Alexandre Lacazette,fr FRA,FW,Arsenal,26.0,1991.0,24.5,558.0,744.0,75.0,6693.0,1185.0,369.0,450.0,82.0,120.0,170.0,70.6,13.0,25.0,52.0,4,4.4,4.0,-0.4,36.0,18.0,31.0,3.0,59.0,24.0,14.8,6.0,11.0,7.0,4.0,27.0,23.0,19.0,3.0,16.0,7.0,31.0,5.0,0.0,Matches,744.0,691.0,48.0,0.0,9.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,558.0,5.0,21.0,1,0,0.0,28,28.0,23.0,16.0,7.0,17.0,1.0,0.0,0.0,53.0,29.0,60.0,32.6,England
27,Alexis Sánchez,cl CHI,"MF,FW",Arsenal,28.0,1988.0,16.7,643.0,927.0,69.4,10650.0,3348.0,331.0,410.0,80.7,206.0,302.0,68.2,75.0,130.0,57.7,3,4.9,6.4,-1.9,50.0,56.0,74.0,3.0,149.0,20.0,21.9,9.0,4.0,7.0,7.0,32.0,25.0,5.0,2.0,3.0,6.0,26.0,1.0,0.0,Matches,927.0,869.0,58.0,15.0,18.0,10.0,54.0,1.0,37.0,25.0,3.0,0.0,643.0,0.0,31.0,4,0,0.0,21,44.0,16.0,54.0,6.0,9.0,0.0,0.0,0.0,48.0,14.0,24.0,36.8,England
28,Alexis Sánchez,cl CHI,"FW,MF",Manchester Utd,28.0,1988.0,11.6,451.0,637.0,70.8,6515.0,2036.0,241.0,279.0,86.4,126.0,183.0,68.9,37.0,69.0,53.6,3,2.4,3.5,0.6,26.0,52.0,30.0,4.0,70.0,21.0,14.8,10.0,4.0,7.0,4.0,27.0,23.0,8.0,0.0,8.0,17.0,38.0,0.0,0.0,Matches,637.0,591.0,34.0,15.0,11.0,7.0,43.0,0.0,17.0,8.0,6.0,0.0,451.0,12.0,26.0,1,0,0.0,10,31.0,10.0,43.0,17.0,17.0,1.0,0.0,0.0,61.0,6.0,18.0,25.0,England
29,Alfie Mawson,eng ENG,DF,Swansea City,23.0,1994.0,38.0,1420.0,1755.0,80.9,31280.0,11208.0,407.0,462.0,88.1,732.0,847.0,86.4,268.0,403.0,66.5,1,0.6,0.6,0.4,5.0,87.0,5.0,1.0,92.0,32.0,59.3,24.0,8.0,0.0,16.0,27.0,11.0,41.0,32.0,9.0,35.0,67.0,229.0,5.0,Matches,1755.0,1699.0,51.0,47.0,1.0,43.0,2.0,4.0,0.0,0.0,0.0,0.0,1420.0,5.0,10.0,3,0,0.0,19,11.0,1.0,2.0,35.0,22.0,0.0,0.0,0.0,220.0,120.0,70.0,63.2,England
30,Allan Nyom,cm CMR,DF,West Brom,29.0,1988.0,25.7,798.0,1102.0,72.4,13157.0,5473.0,435.0,482.0,90.2,274.0,369.0,74.3,71.0,180.0,39.4,1,1.1,1.5,-0.1,14.0,42.0,25.0,22.0,58.0,64.0,65.1,43.0,17.0,4.0,28.0,43.0,15.0,20.0,9.0,11.0,27.0,91.0,93.0,0.0,Matches,1102.0,837.0,261.0,4.0,0.0,2.0,88.0,257.0,0.0,0.0,0.0,0.0,798.0,4.0,45.0,7,0,0.0,20,20.0,0.0,88.0,27.0,39.0,0.0,1.0,0.0,147.0,21.0,19.0,52.5,England
31,Ander Herrera,es ESP,MF,Manchester Utd,27.0,1989.0,14.1,917.0,1064.0,86.2,13708.0,3978.0,471.0,513.0,91.8,307.0,342.0,89.8,66.0,118.0,55.9,2,1.6,1.6,0.4,11.0,89.0,12.0,1.0,81.0,56.0,29.0,32.0,20.0,4.0,20.0,69.0,49.0,33.0,6.0,27.0,34.0,90.0,22.0,2.0,Matches,1064.0,1030.0,31.0,25.0,4.0,3.0,15.0,4.0,1.0,0.0,0.0,0.0,917.0,3.0,6.0,5,0,0.0,28,28.0,2.0,15.0,34.0,29.0,0.0,0.0,0.0,104.0,9.0,10.0,47.4,England
32,Andre Gray,jm JAM,FW,Watford,26.0,1991.0,16.6,217.0,310.0,70.0,2738.0,463.0,134.0,185.0,72.4,48.0,64.0,75.0,10.0,12.0,83.3,2,2.1,1.2,-0.1,18.0,17.0,6.0,1.0,17.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,11.0,0.0,11.0,4.0,6.0,3.0,0.0,Matches,310.0,297.0,11.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,217.0,2.0,12.0,1,0,0.0,11,5.0,12.0,9.0,4.0,1.0,1.0,0.0,0.0,31.0,17.0,51.0,25.0,England
33,Andreas Christensen,dk DEN,DF,Chelsea,21.0,1996.0,23.2,1263.0,1357.0,93.1,24630.0,8441.0,387.0,409.0,94.6,719.0,752.0,95.6,134.0,157.0,85.4,0,0.1,0.9,-0.1,4.0,62.0,2.0,0.0,76.0,26.0,66.7,23.0,3.0,0.0,10.0,15.0,5.0,25.0,17.0,8.0,39.0,65.0,109.0,5.0,Matches,1357.0,1314.0,38.0,35.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1263.0,5.0,6.0,0,0,0.0,8,13.0,1.0,0.0,39.0,13.0,0.0,0.0,0.0,139.0,55.0,26.0,67.9,England
34,Andrew Robertson,sct SCO,DF,Liverpool,23.0,1994.0,21.6,1404.0,1681.0,83.5,22245.0,6855.0,692.0,753.0,91.9,595.0,691.0,86.1,73.0,149.0,49.0,5,4.1,3.4,0.9,24.0,121.0,31.0,8.0,150.0,31.0,51.7,19.0,9.0,3.0,15.0,29.0,14.0,22.0,2.0,20.0,26.0,57.0,56.0,0.0,Matches,1681.0,1497.0,182.0,12.0,3.0,3.0,88.0,170.0,0.0,0.0,0.0,0.0,1404.0,2.0,42.0,2,0,0.0,15,4.0,5.0,88.0,26.0,17.0,0.0,0.0,0.0,140.0,15.0,9.0,62.5,England
35,Andrew Surman,eng ENG,MF,Bournemouth,30.0,1986.0,20.6,997.0,1199.0,83.2,18377.0,5842.0,396.0,464.0,85.3,476.0,536.0,88.8,108.0,165.0,65.5,5,1.0,1.5,4.0,16.0,122.0,16.0,0.0,134.0,16.0,26.1,5.0,8.0,3.0,6.0,23.0,17.0,33.0,12.0,21.0,16.0,32.0,52.0,2.0,Matches,1199.0,1139.0,59.0,39.0,2.0,10.0,21.0,0.0,18.0,13.0,0.0,0.0,997.0,1.0,13.0,2,0,0.0,9,14.0,1.0,21.0,16.0,12.0,0.0,0.0,0.0,123.0,32.0,44.0,42.1,England
36,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,26.0,1991.0,34.7,870.0,1226.0,71.0,13034.0,3886.0,501.0,573.0,87.4,259.0,384.0,67.4,68.0,160.0,42.5,7,7.2,5.4,-0.2,65.0,64.0,48.0,14.0,104.0,60.0,32.0,35.0,12.0,13.0,24.0,75.0,51.0,49.0,1.0,48.0,35.0,95.0,28.0,0.0,Matches,1226.0,1088.0,134.0,39.0,3.0,5.0,176.0,23.0,49.0,23.0,5.0,16.0,870.0,4.0,49.0,3,0,0.0,10,46.0,6.0,176.0,35.0,34.0,2.0,0.0,0.0,182.0,3.0,13.0,18.8,England
37,André Ayew,gh GHA,"MF,FW",Swansea City,27.0,1989.0,10.6,247.0,314.0,78.7,3303.0,538.0,151.0,174.0,86.8,71.0,88.0,80.7,9.0,19.0,47.4,2,1.3,0.8,0.7,12.0,12.0,7.0,0.0,24.0,15.0,15.4,3.0,10.0,2.0,2.0,13.0,11.0,13.0,1.0,12.0,5.0,20.0,8.0,0.0,Matches,314.0,302.0,12.0,1.0,4.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,247.0,0.0,4.0,3,0,0.0,18,19.0,3.0,8.0,5.0,10.0,1.0,0.0,0.0,41.0,28.0,48.0,36.8,England
38,André Ayew,gh GHA,"MF,FW",West Ham,27.0,1989.0,9.9,216.0,291.0,74.2,2721.0,532.0,142.0,160.0,88.8,57.0,77.0,74.0,5.0,15.0,33.3,2,0.3,0.3,1.7,4.0,17.0,5.0,1.0,18.0,19.0,31.6,6.0,10.0,3.0,6.0,19.0,13.0,5.0,0.0,5.0,4.0,23.0,3.0,0.0,Matches,291.0,279.0,9.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,216.0,3.0,16.0,2,0,0.0,6,17.0,3.0,8.0,4.0,14.0,0.0,0.0,0.0,52.0,17.0,50.0,25.4,England
39,André Carrillo,pe PER,"FW,MF",Watford,26.0,1991.0,17.1,561.0,772.0,72.7,8091.0,2148.0,339.0,396.0,85.6,145.0,221.0,65.6,47.0,77.0,61.0,2,2.8,2.4,-0.8,20.0,40.0,24.0,8.0,72.0,31.0,24.2,16.0,12.0,3.0,8.0,33.0,25.0,7.0,0.0,7.0,15.0,46.0,16.0,0.0,Matches,772.0,752.0,20.0,7.0,2.0,6.0,54.0,9.0,4.0,0.0,3.0,0.0,561.0,0.0,39.0,2,0,0.0,13,15.0,4.0,54.0,15.0,24.0,0.0,0.0,0.0,102.0,13.0,40.0,24.5,England
40,Andy Carroll,eng ENG,FW,West Ham,28.0,1989.0,8.3,158.0,262.0,60.3,2741.0,519.0,74.0,114.0,64.9,64.0,100.0,64.0,14.0,29.0,48.3,0,0.5,0.3,-0.5,7.0,13.0,6.0,3.0,11.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,15.0,0.0,Matches,262.0,248.0,13.0,1.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,158.0,1.0,3.0,7,1,1.0,28,14.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,24.0,74.0,48.0,60.7,England
