Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
Amir Abrashi,al ALB,MF,Freiburg,27,1990,9.4,248,321,77.3,4354,1126,103,132,78.0,116,146,79.5,24,32,75.0,0,0.4,0.6,-0.4,3,22,6,1,38,35,69.6,15,18,2,16,23,7,22,5,17,19,54,20,0,Matches,321,315,6,5,0,2,5,1,0,0,0,0,248,0,6,2,0,0,20,27,0,5,19,32,0,0,0,55,17,17,50.0,Germany
Anas Ouahim,de GER,MF,Köln,19,1997,0.2,6,8,75.0,91,40,3,3,100.0,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,0,1,100.0,0,1,0,1,1,0,0,0,0,0,1,0,0,Matches,8,8,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,Germany
Anastasios Donis,gr GRE,"MF,FW",Stuttgart,20,1996,10.5,145,225,64.4,2527,438,63,77,81.8,59,88,67.0,16,38,42.1,2,2.2,1.4,-0.2,11,9,7,3,13,20,75.0,10,6,4,6,8,2,2,0,2,9,29,7,0,Matches,225,212,12,0,0,0,41,12,0,0,0,0,145,1,13,1,0,0,18,15,3,41,9,14,0,0,0,40,9,16,36.0,Germany
Andreas Beck,de GER,DF,Stuttgart,30,1987,21.4,826,1170,70.6,15618,6075,321,396,81.1,391,526,74.3,96,189,50.8,1,1.5,1.9,-0.5,14,65,19,11,77,46,67.7,27,16,3,21,31,10,32,2,30,19,65,46,1,Matches,1170,895,269,20,0,3,69,249,0,0,0,0,826,6,50,5,0,0,34,47,1,69,19,29,0,0,0,80,47,43,52.2,Germany
Andreas Luthe,de GER,GK,Augsburg,30,1987,2.0,63,79,79.7,1695,1087,8,8,100.0,36,36,100.0,18,34,52.9,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,Matches,79,62,17,3,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100.0,Germany
Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,26,1991,24.8,687,945,72.7,11446,3377,328,379,86.5,234,305,76.7,81,179,45.3,6,6.0,7.1,0.0,52,70,42,13,114,8,37.5,4,3,1,3,8,5,15,0,15,6,14,7,0,Matches,945,827,111,25,3,8,139,14,63,25,30,0,687,7,29,1,0,0,10,28,12,139,6,6,0,0,0,65,6,18,25.0,Germany
Andriy Yarmolenko,ua UKR,"FW,MF",Dortmund,27,1989,11.5,330,452,73.0,5114,1259,182,214,85.0,102,146,69.9,27,57,47.4,3,3.2,3.2,-0.2,28,19,15,5,42,17,43.8,6,6,5,7,16,9,4,0,4,7,24,4,0,Matches,452,426,25,7,2,9,46,5,13,10,0,3,330,1,9,0,0,0,19,25,6,46,7,12,0,0,0,42,9,13,40.9,Germany
André Hahn,de GER,FW,Hamburger SV,26,1990,15.1,195,386,50.5,2916,856,114,182,62.6,61,117,52.1,12,40,30.0,0,0.9,1.1,-0.9,9,12,12,8,24,33,31.3,15,13,5,10,32,22,30,2,28,10,43,26,0,Matches,386,362,24,3,1,1,38,17,1,0,0,0,195,0,31,0,0,0,38,18,12,38,10,24,0,0,0,43,71,86,45.2,Germany
André Ramalho,br BRA,"DF,FW",Leverkusen,25,1992,0.4,11,14,78.6,261,123,1,1,100.0,9,10,90.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,3,3,100.0,2,1,0,2,2,0,1,0,1,1,4,1,0,Matches,14,12,2,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0.0,Germany
André Schürrle,de GER,FW,Dortmund,26,1990,13.7,398,547,72.8,5845,1302,226,274,82.5,115,156,73.7,31,66,47.0,6,3.7,2.7,+2.3,18,27,19,5,57,22,50.0,8,7,7,9,18,9,13,1,12,7,29,7,1,Matches,547,506,40,3,2,5,55,7,23,9,11,0,398,1,18,0,0,0,13,15,11,55,7,19,0,0,0,46,18,22,45.0,Germany
Ante Rebić,hr CRO,FW,Eint Frankfurt,23,1993,19.5,266,490,54.3,3986,1305,154,229,67.2,71,139,51.1,25,44,56.8,2,4.3,3.4,-2.3,26,28,32,6,59,37,29.2,7,21,9,7,24,17,27,2,25,6,43,13,0,Matches,490,479,6,1,2,2,36,4,0,0,0,0,266,5,46,8,0,0,56,36,11,36,6,29,1,0,0,62,33,59,35.9,Germany
Anthony Ujah,ng NGA,FW,Mainz 05,26,1990,2.3,25,55,45.5,352,35,12,28,42.9,7,12,58.3,2,5,40.0,0,0.2,0.1,-0.2,4,1,1,1,1,4,100.0,0,2,2,1,1,0,2,0,2,0,4,6,0,Matches,55,50,5,0,0,0,2,0,0,0,0,0,25,0,3,0,0,0,4,2,4,2,0,3,0,0,0,2,12,13,48.0,Germany
Anto Grgić,ch SUI,MF,Stuttgart,20,1996,0.1,10,10,100.0,229,26,1,1,100.0,6,6,100.0,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,Germany
Arjen Robben,nl NED,"FW,MF",Bayern Munich,33,1984,16.7,711,882,80.6,11906,3243,380,437,87.0,248,307,80.8,66,100,66.0,5,5.1,5.1,-0.1,34,60,54,7,122,14,33.3,1,7,6,4,12,8,9,0,9,4,18,4,0,Matches,882,774,108,20,0,13,65,52,36,20,8,0,711,0,16,0,0,0,10,25,9,65,4,11,1,0,0,52,16,11,59.3,Germany
Arne Maier,de GER,MF,Hertha BSC,18,1999,13.6,530,642,82.6,9688,2641,203,230,88.3,257,295,87.1,59,85,69.4,1,1.2,1.4,-0.2,7,59,11,1,81,29,75.0,12,16,1,18,24,6,19,3,16,24,53,20,0,Matches,642,631,9,9,0,2,10,0,0,0,0,0,530,2,15,1,0,0,4,10,0,10,24,23,1,0,0,63,8,16,33.3,Germany
Aron Jóhannsson,us USA,"MF,FW",Werder Bremen,26,1990,3.1,80,102,78.4,1306,456,41,47,87.2,29,38,76.3,8,11,72.7,0,1.0,0.5,-1.0,7,7,4,2,13,4,14.3,2,2,0,1,7,6,3,0,3,1,5,5,0,Matches,102,98,4,2,1,0,5,2,0,0,0,0,80,0,3,0,0,0,4,7,2,5,1,3,0,1,0,16,9,11,45.0,Germany
Arturo Vidal,cl CHI,MF,Bayern Munich,30,1987,16.2,1041,1187,87.7,19771,5049,414,455,91.0,478,530,90.2,134,165,81.2,2,2.5,3.3,-0.5,26,110,20,1,130,69,47.8,36,28,5,33,69,36,22,1,21,28,97,20,1,Matches,1187,1148,34,20,1,16,8,12,2,1,0,0,1041,5,18,6,0,0,45,17,4,8,28,51,0,0,0,108,38,33,53.5,Germany
Aymen Barkok,ma MAR,"FW,MF",Eint Frankfurt,19,1998,3.5,88,120,73.3,1390,236,45,57,78.9,30,36,83.3,9,17,52.9,1,0.5,0.4,+0.5,7,7,6,1,9,11,71.4,6,4,1,5,7,2,8,2,6,2,13,3,0,Matches,120,119,1,0,0,2,4,1,0,0,0,0,88,0,5,1,0,0,6,2,3,4,2,11,0,0,0,21,4,9,30.8,Germany
Baba Rahman,gh GHA,DF,Schalke 04,23,1994,0.4,14,21,66.7,251,176,8,11,72.7,5,8,62.5,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,3,1,,0,1,0,0,0,0,2,0,2,2,3,1,0,Matches,21,16,4,0,0,0,0,4,0,0,0,0,14,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,,Germany
Bakery Jatta,gm GAM,"MF,FW",Hamburger SV,19,1998,3.3,65,104,62.5,881,291,39,58,67.2,18,23,78.3,3,9,33.3,1,0.1,0.4,+0.9,3,5,3,1,5,14,66.7,2,12,0,4,6,2,6,1,5,3,17,5,0,Matches,104,102,2,0,0,0,5,2,0,0,0,0,65,0,6,1,0,0,8,7,1,5,3,12,0,0,0,15,11,15,42.3,Germany
Bartosz Kapustka,pl POL,"FW,MF",Freiburg,20,1996,2.6,37,74,50.0,529,124,21,32,65.6,12,24,50.0,1,7,14.3,0,0.0,0.0,0.0,0,4,0,0,3,9,66.7,2,6,1,4,6,2,4,0,4,3,12,0,0,Matches,74,74,0,0,0,1,5,0,0,0,0,0,37,0,9,0,0,0,4,3,2,5,3,5,0,0,0,8,4,10,28.6,Germany
Bastian Oczipka,de GER,"DF,MF",Schalke 04,28,1989,25.8,1023,1418,72.1,18155,7424,454,516,88.0,450,596,75.5,108,237,45.6,2,4.5,4.9,-2.5,57,87,28,14,135,60,78.4,29,26,5,29,37,8,41,2,39,40,100,40,1,Matches,1418,1037,371,72,1,3,164,240,59,5,49,4,1023,10,64,2,0,0,20,52,2,164,40,48,0,1,0,127,13,25,34.2,Germany
Benjamin Henrichs,de GER,DF,Leverkusen,20,1997,14.1,586,823,71.2,9456,4166,319,377,84.6,211,292,72.3,48,106,45.3,1,1.3,1.5,-0.3,11,52,18,7,71,42,62.8,23,16,3,27,43,16,23,3,20,31,73,32,0,Matches,823,689,133,10,0,6,36,123,0,0,0,0,586,1,44,1,1,0,16,21,2,36,31,28,0,1,0,88,20,18,52.6,Germany
Benjamin Hübner,de GER,DF,Hoffenheim,28,1989,25.7,1230,1471,83.6,22256,9927,505,552,91.5,586,657,89.2,116,209,55.5,2,0.6,0.8,+1.4,11,101,5,1,117,71,67.4,43,27,1,31,46,15,40,18,22,51,122,114,0,Matches,1471,1400,67,56,0,13,4,11,0,0,0,0,1230,4,27,9,0,0,46,28,0,4,51,56,1,0,0,75,82,43,65.6,Germany
Benjamin Pavard,fr FRA,DF,Stuttgart,21,1996,34.0,1616,1943,83.2,31458,11486,555,607,91.4,871,989,88.1,177,314,56.4,0,1.1,1.7,-1.1,9,122,4,0,103,55,76.6,40,13,2,36,47,11,59,34,25,70,125,192,1,Matches,1943,1832,106,39,0,6,9,67,0,0,0,0,1616,5,18,2,0,0,24,21,2,9,70,40,0,2,0,124,100,86,53.8,Germany
Benjamin Stambouli,fr FRA,"DF,MF",Schalke 04,26,1990,24.4,1074,1373,78.2,21689,9423,322,376,85.6,626,707,88.5,123,256,48.0,2,0.8,1.0,+1.2,9,99,8,1,137,95,66.2,45,48,2,49,74,25,39,7,32,64,159,76,1,Matches,1373,1325,41,39,2,10,2,2,0,0,0,0,1074,7,25,4,0,0,45,15,0,2,64,75,0,2,1,138,42,32,56.8,Germany
Benno Schmitz,de GER,DF,RB Leipzig,22,1994,0.9,44,55,80.0,599,195,28,31,90.3,12,16,75.0,2,6,33.3,0,0.1,0.0,-0.1,2,1,0,0,0,3,66.7,2,1,0,2,3,1,0,0,0,0,3,1,0,Matches,55,48,7,1,0,0,1,6,0,0,0,0,44,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,3,1,75.0,Germany
Berkay Özcan,tr TUR,"MF,FW",Stuttgart,19,1998,11.1,350,464,75.4,5369,1228,195,223,87.4,105,132,79.5,35,67,52.2,2,1.6,1.3,+0.4,14,22,6,1,33,19,63.6,7,9,3,7,11,4,14,2,12,3,22,8,0,Matches,464,402,55,18,1,0,47,0,34,14,17,1,350,7,17,1,0,0,8,9,1,47,3,10,0,0,0,38,11,34,24.4,Germany
Bernardo,br BRA,DF,RB Leipzig,22,1995,15.0,651,887,73.4,10103,4218,371,425,87.3,222,308,72.1,46,108,42.6,1,0.7,1.1,+0.3,6,54,13,5,71,43,72.5,18,22,3,29,40,11,30,6,24,18,61,81,0,Matches,887,709,177,16,1,2,20,161,0,0,0,0,651,1,31,2,0,0,28,19,2,20,18,30,0,1,0,79,49,20,71.0,Germany
Bernd Leno,de GER,GK,Leverkusen,25,1992,33.0,875,1245,70.3,25960,18891,109,109,100.0,446,452,98.7,317,679,46.7,0,0.2,0.1,-0.2,3,20,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,1,1,11,2,Matches,1245,918,327,77,0,3,0,0,0,0,0,0,875,0,2,1,0,0,0,9,0,0,1,0,0,0,0,56,10,1,90.9,Germany
Birk Risa,no NOR,FW,Köln,19,1998,0.9,12,21,57.1,181,58,5,7,71.4,4,5,80.0,1,5,20.0,0,0.0,0.1,0.0,1,1,0,0,1,1,0.0,0,1,0,0,3,3,2,1,1,0,1,0,0,Matches,21,17,4,1,0,0,2,1,1,0,0,1,12,0,2,0,0,0,2,1,1,2,0,1,0,0,0,3,1,4,20.0,Germany
Bobby Wood,us USA,"FW,MF",Hamburger SV,24,1992,17.9,265,373,71.0,3660,696,149,201,74.1,90,125,72.0,8,12,66.7,0,1.5,1.1,-1.5,18,16,9,0,29,13,33.3,2,4,7,3,9,6,4,0,4,2,15,13,0,Matches,373,328,42,0,1,1,5,1,0,0,0,0,265,3,11,2,1,1,31,25,7,5,2,8,0,0,0,49,65,98,39.9,Germany
Branimir Hrgota,se SWE,"MF,FW",Eint Frankfurt,24,1993,2.2,32,47,68.1,493,89,20,22,90.9,10,12,83.3,2,5,40.0,0,0.1,0.1,-0.1,2,3,1,0,3,5,57.1,0,3,2,4,7,3,2,0,2,0,5,1,0,Matches,47,47,0,0,0,1,2,0,0,0,0,0,32,0,8,1,0,0,6,3,3,2,0,4,0,0,0,11,0,13,0.0,Germany
Breel Embolo,ch SUI,"FW,MF",Schalke 04,20,1997,10.2,161,221,72.9,2440,525,94,117,80.3,52,70,74.3,9,14,64.3,0,0.2,0.4,-0.2,4,11,7,2,25,14,22.2,3,7,4,2,9,7,13,0,13,6,20,3,0,Matches,221,216,5,0,1,1,7,0,2,0,0,0,161,0,14,4,0,0,42,30,11,7,6,10,2,0,0,38,13,30,30.2,Germany
Bruma,pt POR,"MF,FW",RB Leipzig,22,1994,17.9,674,866,77.8,8760,2540,445,504,88.3,162,214,75.7,24,49,49.0,2,3.1,3.5,-1.1,25,72,24,1,90,18,50.0,7,7,4,9,18,9,28,2,26,12,30,11,0,Matches,866,792,68,7,1,1,32,49,12,6,4,0,674,6,42,0,0,0,11,32,4,32,12,16,0,0,0,116,0,13,0.0,Germany
Caiuby,br BRA,FW,Augsburg,29,1988,31.7,699,1071,65.3,10284,3184,375,522,71.8,182,281,64.8,67,108,62.0,7,4.0,3.3,+3.0,32,68,29,18,84,53,40.5,20,27,6,17,42,25,36,1,35,15,68,42,2,Matches,1071,1042,25,3,1,8,57,20,0,0,0,0,699,4,52,8,0,0,68,48,7,57,15,40,0,0,0,137,159,137,53.7,Germany
Caleb Stanko,us USA,DF,Freiburg,24,1993,2.1,103,130,79.2,2001,640,35,43,81.4,61,68,89.7,7,16,43.8,0,0.0,0.0,0.0,0,5,0,0,7,2,50.0,1,1,0,1,2,1,3,0,3,1,3,8,0,Matches,130,128,2,2,0,1,0,0,0,0,0,0,103,0,5,0,0,0,3,2,0,0,1,2,0,0,1,14,3,7,30.0,Germany
Carlos Salcedo,mx MEX,DF,Eint Frankfurt,23,1993,17.9,778,973,80.0,16683,6223,214,245,87.3,423,476,88.9,134,222,60.4,0,0.0,0.2,0.0,1,50,1,0,65,26,65.5,16,9,1,19,29,10,28,12,16,21,47,94,1,Matches,973,904,66,48,0,25,6,18,0,0,0,0,778,3,18,5,0,0,27,13,0,6,21,22,0,0,0,77,44,25,63.8,Germany
Cedric Teuchert,de GER,FW,Schalke 04,20,1997,0.4,7,10,70.0,62,3,7,8,87.5,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0,0,0,Matches,10,9,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,,Germany
Chadrac Akolo,cd COD,"MF,FW",Stuttgart,22,1995,12.2,237,317,74.8,3471,779,128,149,85.9,80,111,72.1,14,24,58.3,0,1.0,1.2,-1.0,14,23,15,6,35,20,42.9,3,12,5,6,14,8,19,0,19,5,25,5,0,Matches,317,304,7,0,4,0,14,3,1,0,1,0,237,6,13,2,0,0,13,12,8,14,5,14,0,0,0,43,10,25,28.6,Germany
Charles Aránguiz,cl CHI,MF,Leverkusen,28,1989,25.6,1492,1759,84.8,27126,8717,670,745,89.9,633,709,89.3,163,240,67.9,3,1.3,1.6,+1.7,23,186,23,1,225,75,53.2,17,50,8,33,62,29,46,5,41,48,123,27,2,Matches,1759,1662,91,76,3,40,22,12,3,2,1,0,1492,6,28,4,0,0,41,52,1,22,48,61,0,1,0,177,13,29,31.0,Germany
Charlison Benschop,cw CUW,"MF,DF",Hannover 96,27,1989,2.0,38,54,70.4,534,175,23,28,82.1,9,13,69.2,3,7,42.9,0,0.0,0.1,0.0,1,7,0,0,6,4,37.5,1,3,0,3,8,5,1,0,1,2,6,2,0,Matches,54,50,4,0,0,1,3,1,0,0,0,0,38,0,2,0,0,0,4,1,0,3,2,4,0,0,0,8,4,4,50.0,Germany
Chris Führich,de GER,MF,Köln,19,1998,1.1,24,30,80.0,306,94,9,13,69.2,9,9,100.0,0,0,,0,0.1,0.1,-0.1,1,1,0,0,6,4,40.0,1,2,1,2,5,3,3,0,3,0,4,1,0,Matches,30,29,1,0,0,0,0,1,0,0,0,0,24,0,1,0,0,0,0,1,0,0,0,3,0,0,0,5,1,1,50.0,Germany
Christian Clemens,de GER,"MF,FW",Köln,25,1991,7.2,150,231,64.9,2564,1044,76,96,79.2,53,78,67.9,19,48,39.6,0,1.6,2.3,-1.6,10,16,7,4,20,12,30.8,6,5,1,4,13,9,8,0,8,4,16,7,0,Matches,231,208,20,3,0,1,38,4,13,5,7,0,150,3,5,2,0,0,13,6,0,38,4,11,0,0,0,30,4,10,28.6,Germany
Christian Gentner,de GER,MF,Stuttgart,31,1985,26.8,881,1255,70.2,15248,5122,390,477,81.8,371,494,75.1,89,206,43.2,2,2.6,2.9,-0.6,25,130,30,12,141,91,52.4,35,44,12,44,84,40,41,5,36,35,126,52,0,Matches,1255,1211,39,22,0,1,52,17,0,0,0,0,881,5,40,3,0,0,56,41,4,52,35,67,0,0,0,142,23,47,32.9,Germany
Christian Günter,de GER,"DF,MF",Freiburg,24,1993,34.0,1231,1766,69.7,22713,9838,531,637,83.4,517,685,75.5,156,357,43.7,4,3.8,4.3,+0.2,52,97,44,26,125,73,60.3,45,21,7,38,63,25,38,7,31,20,93,68,0,Matches,1766,1283,481,57,1,10,177,375,48,10,34,0,1231,2,82,2,0,0,24,28,0,177,20,54,1,0,0,108,10,26,27.8,Germany
